Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
128.28,R_MiddleProximal,37.00,77.42,104.54,0.09,0.13,-0.11,0.98
128.28,R_ThumbProximal,31.67,76.27,103.71,-0.01,0.08,0.47,0.88
128.28,R_RingProximal,38.30,76.68,103.28,0.00,0.19,-0.14,0.97
128.28,L_LittleProximal,-3.21,54.86,91.94,-0.72,-0.30,-0.28,-0.56
128.28,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.29,Main Camera,-0.12,116.17,79.27,-0.08,0.05,0.02,-1.00
128.29,R_Palm,35.70,76.92,102.01,-0.06,0.21,-0.08,0.97
128.29,R_ThumbTip,31.54,76.94,109.06,-0.11,-0.06,0.55,0.83
128.29,R_IndexTip,36.23,75.97,113.22,0.08,0.10,-0.09,0.99
128.29,R_MiddleTip,39.35,75.81,113.03,0.05,0.15,-0.15,0.98
128.29,R_RingTip,41.28,75.90,111.14,0.06,0.15,-0.20,0.97
128.29,R_LittleTip,43.24,76.25,107.34,-0.07,0.26,-0.24,0.93
128.29,R_ThumbDistal,32.09,76.58,106.84,-0.11,-0.06,0.55,0.83
128.29,R_IndexIntermediate,35.52,76.68,108.95,0.09,0.07,-0.08,0.99
128.29,R_MiddleIntermediate,37.99,76.60,108.36,0.10,0.14,-0.12,0.98
128.29,R_RingIntermediate,39.68,76.48,106.66,0.03,0.19,-0.18,0.96
128.29,R_LittleIntermediate,40.98,76.10,104.08,-0.09,0.31,-0.24,0.92
128.29,R_IndexProximal,35.13,77.35,105.46,0.09,0.06,-0.05,0.99
128.29,R_MiddleProximal,37.01,77.43,104.53,0.09,0.13,-0.11,0.98
128.29,R_ThumbProximal,31.68,76.28,103.70,-0.01,0.08,0.47,0.88
128.29,R_RingProximal,38.31,76.69,103.27,0.00,0.19,-0.14,0.97
128.29,L_LittleProximal,-3.20,54.84,91.95,-0.72,-0.30,-0.28,-0.56
128.29,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.31,Main Camera,-0.14,116.17,79.28,-0.08,0.05,0.02,-1.00
128.31,R_Palm,35.70,76.94,102.01,-0.06,0.21,-0.08,0.97
128.31,R_ThumbTip,31.54,76.95,109.06,-0.11,-0.06,0.55,0.83
128.31,R_IndexTip,36.23,75.98,113.21,0.08,0.10,-0.09,0.99
128.31,R_MiddleTip,39.35,75.81,113.03,0.05,0.15,-0.15,0.98
128.31,R_RingTip,41.28,75.92,111.14,0.06,0.15,-0.20,0.97
128.31,R_LittleTip,43.24,76.27,107.33,-0.07,0.26,-0.24,0.93
128.31,R_ThumbDistal,32.09,76.59,106.84,-0.11,-0.06,0.55,0.83
128.31,R_IndexIntermediate,35.52,76.69,108.94,0.09,0.07,-0.08,0.99
128.31,R_MiddleIntermediate,37.99,76.61,108.36,0.10,0.14,-0.12,0.98
128.31,R_RingIntermediate,39.68,76.50,106.66,0.03,0.19,-0.18,0.96
128.31,R_LittleIntermediate,40.98,76.11,104.07,-0.09,0.31,-0.24,0.92
128.31,R_IndexProximal,35.13,77.36,105.46,0.09,0.06,-0.05,0.99
128.31,R_MiddleProximal,37.01,77.44,104.53,0.09,0.13,-0.11,0.98
128.31,R_ThumbProximal,31.69,76.29,103.70,-0.01,0.08,0.47,0.88
128.31,R_RingProximal,38.31,76.70,103.26,0.00,0.19,-0.14,0.97
128.31,L_LittleProximal,-3.20,54.83,91.95,-0.72,-0.30,-0.28,-0.56
128.31,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.32,Main Camera,-0.15,116.18,79.29,-0.08,0.05,0.02,-1.00
128.32,R_Palm,35.70,76.95,102.01,-0.06,0.21,-0.08,0.97
128.32,R_ThumbTip,31.55,76.95,109.06,-0.11,-0.06,0.55,0.83
128.32,R_IndexTip,36.23,75.99,113.21,0.08,0.10,-0.09,0.99
128.32,R_MiddleTip,39.35,75.82,113.03,0.05,0.15,-0.15,0.98
128.32,R_RingTip,41.28,75.93,111.13,0.06,0.15,-0.20,0.97
128.32,R_LittleTip,43.24,76.28,107.33,-0.07,0.26,-0.24,0.93
128.32,R_ThumbDistal,32.09,76.60,106.83,-0.11,-0.06,0.55,0.83
128.32,R_IndexIntermediate,35.52,76.70,108.94,0.09,0.07,-0.08,0.99
128.32,R_MiddleIntermediate,38.00,76.62,108.35,0.10,0.14,-0.12,0.98
128.32,R_RingIntermediate,39.69,76.51,106.65,0.03,0.19,-0.18,0.96
128.32,R_LittleIntermediate,40.98,76.13,104.07,-0.09,0.31,-0.24,0.92
128.32,R_IndexProximal,35.13,77.37,105.46,0.09,0.06,-0.05,0.99
128.32,R_MiddleProximal,37.01,77.45,104.52,0.09,0.13,-0.10,0.98
128.32,R_ThumbProximal,31.69,76.30,103.69,-0.01,0.08,0.47,0.88
128.32,R_RingProximal,38.31,76.71,103.26,0.00,0.19,-0.14,0.97
128.32,L_LittleProximal,-3.19,54.82,91.96,-0.72,-0.30,-0.28,-0.56
128.32,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.34,Main Camera,-0.16,116.18,79.31,-0.08,0.05,0.02,-1.00
128.34,R_Palm,35.69,76.96,101.99,-0.06,0.21,-0.08,0.97
128.34,R_ThumbTip,31.54,76.96,109.04,-0.10,-0.06,0.55,0.83
128.34,R_IndexTip,36.22,76.00,113.19,0.08,0.10,-0.09,0.99
128.34,R_MiddleTip,39.34,75.83,113.01,0.05,0.15,-0.15,0.98
128.34,R_RingTip,41.27,75.94,111.11,0.06,0.15,-0.20,0.97
128.34,R_LittleTip,43.23,76.30,107.31,-0.07,0.26,-0.24,0.93
128.34,R_ThumbDistal,32.08,76.61,106.82,-0.10,-0.06,0.55,0.83
128.34,R_IndexIntermediate,35.51,76.72,108.92,0.09,0.07,-0.08,0.99
128.34,R_MiddleIntermediate,37.98,76.64,108.33,0.10,0.14,-0.12,0.98
128.34,R_RingIntermediate,39.67,76.53,106.63,0.03,0.19,-0.18,0.96
128.34,R_LittleIntermediate,40.97,76.14,104.04,-0.09,0.31,-0.24,0.92
128.34,R_IndexProximal,35.12,77.38,105.44,0.09,0.06,-0.05,0.99
128.34,R_MiddleProximal,37.00,77.47,104.50,0.09,0.13,-0.10,0.98
128.34,R_ThumbProximal,31.67,76.31,103.68,-0.01,0.08,0.47,0.88
128.34,R_RingProximal,38.30,76.73,103.24,0.00,0.19,-0.14,0.97
128.34,L_LittleProximal,-3.20,54.81,91.97,-0.72,-0.30,-0.28,-0.56
128.34,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.35,Main Camera,-0.18,116.18,79.32,-0.08,0.05,0.01,-1.00
128.35,R_Palm,35.68,76.98,101.97,-0.06,0.21,-0.07,0.97
128.35,R_ThumbTip,31.53,76.96,109.03,-0.10,-0.06,0.55,0.83
128.35,R_IndexTip,36.22,76.00,113.18,0.08,0.10,-0.09,0.99
128.35,R_MiddleTip,39.34,75.84,112.99,0.05,0.15,-0.15,0.98
128.35,R_RingTip,41.27,75.96,111.09,0.06,0.15,-0.20,0.97
128.35,R_LittleTip,43.22,76.32,107.28,-0.07,0.26,-0.24,0.93
128.35,R_ThumbDistal,32.08,76.61,106.80,-0.10,-0.06,0.55,0.83
128.35,R_IndexIntermediate,35.50,76.72,108.91,0.09,0.07,-0.08,0.99
128.35,R_MiddleIntermediate,37.98,76.65,108.32,0.10,0.14,-0.12,0.98
128.35,R_RingIntermediate,39.66,76.54,106.61,0.03,0.19,-0.18,0.96
128.35,R_LittleIntermediate,40.96,76.17,104.02,-0.09,0.31,-0.23,0.92
128.35,R_IndexProximal,35.11,77.39,105.43,0.09,0.06,-0.05,0.99
128.35,R_MiddleProximal,36.99,77.48,104.49,0.09,0.13,-0.10,0.98
128.35,R_ThumbProximal,31.66,76.32,103.67,-0.01,0.08,0.47,0.88
128.35,R_RingProximal,38.28,76.74,103.22,0.00,0.19,-0.14,0.97
128.35,L_LittleProximal,-3.21,54.80,91.98,-0.72,-0.30,-0.28,-0.56
128.35,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.36,Main Camera,-0.20,116.19,79.33,-0.08,0.05,0.01,-1.00
128.36,R_Palm,35.67,76.97,101.97,-0.06,0.22,-0.07,0.97
128.36,R_ThumbTip,31.53,76.93,109.03,-0.10,-0.06,0.55,0.83
128.36,R_IndexTip,36.21,75.98,113.17,0.08,0.10,-0.09,0.99
128.36,R_MiddleTip,39.33,75.82,112.99,0.05,0.15,-0.15,0.98
128.36,R_RingTip,41.26,75.95,111.09,0.06,0.16,-0.19,0.97
128.36,R_LittleTip,43.21,76.32,107.28,-0.07,0.26,-0.24,0.93
128.36,R_ThumbDistal,32.07,76.59,106.81,-0.10,-0.06,0.55,0.83
128.36,R_IndexIntermediate,35.50,76.70,108.91,0.10,0.07,-0.08,0.99
128.36,R_MiddleIntermediate,37.97,76.63,108.31,0.10,0.14,-0.11,0.98
128.36,R_RingIntermediate,39.66,76.54,106.61,0.03,0.19,-0.18,0.96
128.36,R_LittleIntermediate,40.95,76.17,104.02,-0.09,0.31,-0.23,0.92
128.36,R_IndexProximal,35.10,77.38,105.43,0.09,0.06,-0.05,0.99
128.36,R_MiddleProximal,36.98,77.47,104.49,0.09,0.13,-0.10,0.98
128.36,R_ThumbProximal,31.66,76.31,103.67,-0.01,0.08,0.47,0.88
128.36,R_RingProximal,38.27,76.74,103.22,0.00,0.19,-0.14,0.97
128.36,L_LittleProximal,-3.21,54.80,91.98,-0.72,-0.30,-0.28,-0.56
128.36,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.38,Main Camera,-0.21,116.19,79.34,-0.08,0.05,0.01,-1.00
128.38,R_Palm,35.65,76.98,101.99,-0.06,0.21,-0.07,0.97
128.38,R_ThumbTip,31.51,76.93,109.05,-0.10,-0.06,0.55,0.83
128.38,R_IndexTip,36.19,75.97,113.19,0.08,0.10,-0.09,0.99
128.38,R_MiddleTip,39.31,75.82,113.00,0.05,0.15,-0.15,0.98
128.38,R_RingTip,41.24,75.96,111.11,0.06,0.15,-0.19,0.97
128.38,R_LittleTip,43.19,76.34,107.30,-0.07,0.26,-0.24,0.93
128.38,R_ThumbDistal,32.05,76.59,106.82,-0.10,-0.06,0.55,0.83
128.38,R_IndexIntermediate,35.48,76.70,108.93,0.10,0.07,-0.07,0.99
128.38,R_MiddleIntermediate,37.95,76.64,108.33,0.10,0.14,-0.11,0.98
128.38,R_RingIntermediate,39.64,76.55,106.63,0.03,0.19,-0.18,0.96
128.38,R_LittleIntermediate,40.93,76.19,104.04,-0.09,0.31,-0.23,0.92
128.38,R_IndexProximal,35.08,77.38,105.45,0.09,0.06,-0.05,0.99
128.38,R_MiddleProximal,36.96,77.48,104.51,0.09,0.13,-0.10,0.98
128.38,R_ThumbProximal,31.64,76.31,103.68,-0.01,0.08,0.47,0.88
128.38,R_RingProximal,38.26,76.75,103.24,0.00,0.19,-0.14,0.97
128.38,L_LittleProximal,-3.21,54.82,91.99,-0.72,-0.30,-0.28,-0.56
128.38,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.39,Main Camera,-0.22,116.19,79.35,-0.08,0.05,0.01,-1.00
128.39,R_Palm,35.63,77.00,102.02,-0.06,0.21,-0.07,0.97
128.39,R_ThumbTip,31.49,76.93,109.07,-0.10,-0.06,0.55,0.83
128.39,R_IndexTip,36.16,75.97,113.22,0.08,0.10,-0.09,0.99
128.39,R_MiddleTip,39.28,75.83,113.03,0.05,0.15,-0.15,0.98
128.39,R_RingTip,41.21,75.97,111.14,0.06,0.15,-0.19,0.97
128.39,R_LittleTip,43.16,76.36,107.33,-0.07,0.26,-0.24,0.93
128.39,R_ThumbDistal,32.03,76.59,106.84,-0.10,-0.06,0.55,0.83
128.39,R_IndexIntermediate,35.45,76.71,108.95,0.10,0.07,-0.07,0.99
128.39,R_MiddleIntermediate,37.92,76.65,108.36,0.10,0.14,-0.11,0.98
128.39,R_RingIntermediate,39.61,76.56,106.66,0.03,0.19,-0.18,0.96
128.39,R_LittleIntermediate,40.91,76.21,104.06,-0.09,0.31,-0.23,0.92
128.39,R_IndexProximal,35.06,77.39,105.47,0.09,0.06,-0.05,0.99
128.39,R_MiddleProximal,36.94,77.49,104.53,0.09,0.13,-0.10,0.98
128.39,R_ThumbProximal,31.62,76.31,103.70,-0.01,0.08,0.47,0.88
128.39,R_RingProximal,38.24,76.76,103.26,0.00,0.19,-0.14,0.97
128.39,L_LittleProximal,-3.20,54.84,92.00,-0.72,-0.30,-0.28,-0.56
128.39,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.41,Main Camera,-0.23,116.20,79.36,-0.08,0.05,0.01,-1.00
128.41,R_Palm,35.64,77.02,102.02,-0.06,0.21,-0.07,0.97
128.41,R_ThumbTip,31.49,76.95,109.08,-0.10,-0.06,0.55,0.83
128.41,R_IndexTip,36.16,75.99,113.22,0.08,0.10,-0.09,0.99
128.41,R_MiddleTip,39.28,75.85,113.04,0.05,0.15,-0.14,0.98
128.41,R_RingTip,41.21,76.00,111.15,0.06,0.15,-0.19,0.97
128.41,R_LittleTip,43.16,76.39,107.35,-0.07,0.26,-0.24,0.94
128.41,R_ThumbDistal,32.03,76.62,106.85,-0.10,-0.06,0.55,0.83
128.41,R_IndexIntermediate,35.46,76.73,108.96,0.10,0.07,-0.07,0.99
128.41,R_MiddleIntermediate,37.93,76.67,108.37,0.10,0.14,-0.11,0.98
128.41,R_RingIntermediate,39.62,76.59,106.67,0.03,0.19,-0.18,0.97
128.41,R_LittleIntermediate,40.91,76.24,104.07,-0.09,0.31,-0.23,0.92
128.41,R_IndexProximal,35.06,77.42,105.48,0.09,0.06,-0.05,0.99
128.41,R_MiddleProximal,36.94,77.51,104.54,0.09,0.13,-0.10,0.98
128.41,R_ThumbProximal,31.63,76.34,103.71,-0.01,0.08,0.47,0.88
128.41,R_RingProximal,38.24,76.79,103.27,0.00,0.19,-0.14,0.97
128.41,L_LittleProximal,-3.20,54.83,92.00,-0.72,-0.30,-0.28,-0.56
128.41,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.42,Main Camera,-0.24,116.20,79.37,-0.08,0.05,0.01,-1.00
128.42,R_Palm,35.64,77.01,102.04,-0.06,0.21,-0.07,0.97
128.42,R_ThumbTip,31.50,76.94,109.09,-0.10,-0.06,0.55,0.83
128.42,R_IndexTip,36.17,75.97,113.24,0.08,0.10,-0.09,0.99
128.42,R_MiddleTip,39.28,75.83,113.06,0.05,0.15,-0.15,0.98
128.42,R_RingTip,41.22,75.99,111.16,0.06,0.15,-0.19,0.97
128.42,R_LittleTip,43.16,76.37,107.36,-0.06,0.25,-0.24,0.94
128.42,R_ThumbDistal,32.04,76.61,106.87,-0.10,-0.06,0.55,0.83
128.42,R_IndexIntermediate,35.46,76.71,108.97,0.10,0.07,-0.07,0.99
128.42,R_MiddleIntermediate,37.93,76.66,108.38,0.10,0.14,-0.11,0.98
128.42,R_RingIntermediate,39.62,76.58,106.68,0.03,0.19,-0.18,0.97
128.42,R_LittleIntermediate,40.92,76.22,104.09,-0.09,0.31,-0.23,0.92
128.42,R_IndexProximal,35.07,77.40,105.49,0.09,0.06,-0.05,0.99
128.42,R_MiddleProximal,36.95,77.50,104.56,0.09,0.13,-0.10,0.98
128.42,R_ThumbProximal,31.64,76.32,103.73,-0.01,0.08,0.47,0.88
128.42,R_RingProximal,38.25,76.77,103.29,0.00,0.19,-0.14,0.97
128.42,L_LittleProximal,-3.20,54.83,92.01,-0.72,-0.30,-0.28,-0.56
128.42,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.43,Main Camera,-0.25,116.20,79.38,-0.08,0.05,0.01,-1.00
128.43,R_Palm,35.64,77.00,102.06,-0.06,0.21,-0.07,0.97
128.43,R_ThumbTip,31.50,76.94,109.11,-0.10,-0.06,0.55,0.83
128.43,R_IndexTip,36.17,75.96,113.26,0.08,0.10,-0.09,0.99
128.43,R_MiddleTip,39.28,75.82,113.08,0.05,0.15,-0.15,0.98
128.43,R_RingTip,41.22,75.98,111.18,0.06,0.15,-0.19,0.97
128.43,R_LittleTip,43.15,76.36,107.39,-0.06,0.25,-0.24,0.94
128.43,R_ThumbDistal,32.04,76.60,106.89,-0.10,-0.06,0.55,0.83
128.43,R_IndexIntermediate,35.46,76.70,108.99,0.10,0.07,-0.07,0.99
128.43,R_MiddleIntermediate,37.93,76.64,108.40,0.10,0.14,-0.11,0.98
128.43,R_RingIntermediate,39.62,76.57,106.70,0.03,0.19,-0.18,0.97
128.43,R_LittleIntermediate,40.92,76.21,104.11,-0.09,0.31,-0.23,0.92
128.43,R_IndexProximal,35.07,77.39,105.51,0.09,0.06,-0.05,0.99
128.43,R_MiddleProximal,36.95,77.49,104.58,0.09,0.13,-0.10,0.98
128.43,R_ThumbProximal,31.64,76.31,103.75,-0.01,0.08,0.47,0.88
128.43,R_RingProximal,38.25,76.76,103.31,0.00,0.19,-0.14,0.97
128.43,L_LittleProximal,-3.19,54.84,92.01,-0.72,-0.30,-0.28,-0.56
128.43,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.45,Main Camera,-0.26,116.21,79.39,-0.08,0.05,0.01,-1.00
128.45,R_Palm,35.65,76.98,102.06,-0.06,0.21,-0.07,0.97
128.45,R_ThumbTip,31.51,76.93,109.11,-0.10,-0.06,0.55,0.83
128.45,R_IndexTip,36.19,75.95,113.26,0.08,0.10,-0.09,0.99
128.45,R_MiddleTip,39.30,75.81,113.07,0.05,0.15,-0.15,0.98
128.45,R_RingTip,41.23,75.98,111.18,0.06,0.15,-0.19,0.97
128.45,R_LittleTip,43.16,76.35,107.38,-0.06,0.25,-0.24,0.94
128.45,R_ThumbDistal,32.05,76.59,106.89,-0.10,-0.06,0.55,0.83
128.45,R_IndexIntermediate,35.48,76.69,108.99,0.10,0.07,-0.07,0.99
128.45,R_MiddleIntermediate,37.95,76.63,108.40,0.10,0.14,-0.11,0.98
128.45,R_RingIntermediate,39.63,76.56,106.70,0.03,0.19,-0.18,0.97
128.45,R_LittleIntermediate,40.93,76.20,104.11,-0.09,0.31,-0.23,0.92
128.45,R_IndexProximal,35.08,77.38,105.51,0.09,0.06,-0.05,0.99
128.45,R_MiddleProximal,36.96,77.47,104.58,0.09,0.13,-0.10,0.98
128.45,R_ThumbProximal,31.65,76.30,103.75,-0.01,0.08,0.47,0.88
128.45,R_RingProximal,38.26,76.75,103.30,0.00,0.19,-0.14,0.97
128.45,L_LittleProximal,-3.19,54.82,92.01,-0.72,-0.30,-0.28,-0.56
128.45,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.46,Main Camera,-0.28,116.21,79.40,-0.08,0.05,0.01,-1.00
128.46,R_Palm,35.67,76.97,102.06,-0.06,0.21,-0.07,0.97
128.46,R_ThumbTip,31.52,76.91,109.12,-0.10,-0.06,0.55,0.83
128.46,R_IndexTip,36.20,75.94,113.26,0.08,0.10,-0.09,0.99
128.46,R_MiddleTip,39.31,75.79,113.08,0.05,0.15,-0.15,0.98
128.46,R_RingTip,41.24,75.97,111.19,0.06,0.15,-0.19,0.97
128.46,R_LittleTip,43.17,76.34,107.39,-0.06,0.25,-0.24,0.94
128.46,R_ThumbDistal,32.07,76.58,106.89,-0.10,-0.06,0.55,0.83
128.46,R_IndexIntermediate,35.49,76.68,109.00,0.10,0.07,-0.07,0.99
128.46,R_MiddleIntermediate,37.96,76.62,108.41,0.10,0.14,-0.11,0.98
128.46,R_RingIntermediate,39.64,76.54,106.71,0.03,0.19,-0.18,0.97
128.46,R_LittleIntermediate,40.94,76.19,104.11,-0.09,0.31,-0.23,0.92
128.46,R_IndexProximal,35.09,77.36,105.52,0.09,0.06,-0.05,0.99
128.46,R_MiddleProximal,36.97,77.46,104.58,0.09,0.13,-0.10,0.98
128.46,R_ThumbProximal,31.66,76.29,103.75,-0.01,0.08,0.47,0.88
128.46,R_RingProximal,38.27,76.73,103.31,0.00,0.19,-0.14,0.97
128.46,L_LittleProximal,-3.18,54.80,92.01,-0.72,-0.30,-0.28,-0.56
128.46,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.47,Main Camera,-0.29,116.21,79.41,-0.07,0.05,0.01,-1.00
128.47,R_Palm,35.68,76.95,102.07,-0.06,0.21,-0.07,0.97
128.47,R_ThumbTip,31.54,76.90,109.12,-0.10,-0.06,0.55,0.83
128.47,R_IndexTip,36.21,75.92,113.26,0.08,0.10,-0.09,0.99
